time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2015-06-27 17:01:00,-62.2508,-31.6826,0.552,,0.55,,977.1,-3.1,-2.2,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,49.82017787000211,1357.988293826315,1358.9018567550434
2015-06-27 18:00:00,-62.2398,-31.6548,0.542,0.57,0.58,0.52,977.3,-4.8,-2.2,0,2014S9,1444.6828629578972,1225.9451093836115,1894.7427228375416,3540.0,0.5352380572987405,0.40810250366042294,0.34631217779198065,50.65355648133828,1359.2142389356984,1360.1577592727097
2015-06-27 19:00:00,-62.2398,-31.6548,0.542,0.55,0.58,,978.0,-6.6,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,50.65355648133828,1359.2142389356984,1360.1577592727097
2015-06-27 20:00:00,-62.2398,-31.6548,0.532,0.54,0.58,,978.4,-9.5,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,50.65355648133828,1359.2142389356984,1360.1577592727097
2015-06-27 21:00:00,-62.2234,-31.6304,0.532,0.55,0.57,0.58,979.2,-13.2,-2.2,0,2014S9,1268.4570486735895,1827.7690717110117,2224.7973084829655,3600.0,0.6179992523563793,0.3523491801871082,0.5077136310308366,51.38500881180656,1361.0420080074098,1362.0116617310703
2015-06-27 22:00:00,-62.2234,-31.6304,0.522,0.53,0.57,0.58,980.1,-14.8,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,51.38500881180656,1361.0420080074098,1362.0116617310703
2015-06-27 23:00:00,-62.2234,-31.6304,0.522,0.53,0.57,0.58,980.2,-14.7,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,51.38500881180656,1361.0420080074098,1362.0116617310703
2015-06-28 00:00:00,-62.2162,-31.6116,0.522,0.53,0.57,0.58,980.2,-14.0,-2.2,0,2014S9,977.8664260311045,802.4338266160978,1264.9596014326305,3600.0,0.3513776670646196,0.2716295627864179,0.22289828517113827,51.94858536397144,1361.844441834026,1362.8348906876238
2015-06-28 01:00:00,-62.2162,-31.6116,0.532,0.54,0.58,0.58,980.3,-9.9,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,51.94858536397144,1361.844441834026,1362.8348906876238
2015-06-28 02:00:00,-62.2162,-31.6116,0.532,0.53,0.59,0.59,979.9,-8.7,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,51.94858536397144,1361.844441834026,1362.8348906876238
2015-06-28 03:00:00,-62.2198,-31.5774,0.542,0.55,0.58,0.59,979.8,-5.5,-2.2,0,2014S9,1779.3084234057844,-401.2168083728929,1823.9828378917684,3600.0,0.5066618994143801,0.4942523398349401,-0.11144911343691469,52.97381171238789,1361.443225025653,1362.473441831286
2015-06-28 04:00:00,-62.2198,-31.5774,0.552,,,0.6,979.5,-4.1,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,52.97381171238789,1361.443225025653,1362.473441831286
2015-06-28 05:00:00,-62.2198,-31.5774,0.552,0.56,,,979.3,-3.2,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,52.97381171238789,1361.443225025653,1362.473441831286
2015-06-28 06:00:00,-62.2212,-31.5232,0.552,0.56,0.57,,979.3,-2.6,-2.2,0,2014S9,2819.5038275593533,-156.0288154916822,2823.8177747307955,3600.0,0.7843938263141098,0.7831955076553759,-0.04334133763657839,54.5985766311231,1361.2871962101615,1362.381677480972
2015-06-28 07:01:00,-62.2212,-31.5232,0.552,0.56,0.56,,979.2,-1.9,-2.2,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,54.5985766311231,1361.2871962101615,1362.381677480972
2015-06-28 08:00:00,-62.2212,-31.5232,0.552,0.56,0.56,0.57,979.1,-1.4,-2.2,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,54.5985766311231,1361.2871962101615,1362.381677480972
2015-06-28 09:00:00,-62.2188,-31.4754,0.552,0.56,0.56,0.57,979.0,-1.5,-2.2,0,2014S9,2486.4583350262096,267.4779499805413,2500.8037718995674,3600.0,0.6946677144165465,0.6906828708406137,0.07429943055015037,56.03147799497125,1361.554674160142,1362.7071061873976
2015-06-28 10:00:00,-62.2188,-31.4754,0.552,0.56,0.56,0.57,978.8,-1.6,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,56.03147799497125,1361.554674160142,1362.7071061873976
2015-06-28 11:00:00,-62.2188,-31.4754,0.552,0.56,0.56,,978.6,-1.4,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,56.03147799497125,1361.554674160142,1362.7071061873976
2015-06-28 12:00:00,-62.2226,-31.4358,0.552,0.57,0.56,,978.4,-0.6,-2.2,0,2014S9,2060.074664284213,-423.50679720923694,2103.156111587568,3600.0,0.5842100309965467,0.5722429623011703,-0.11764077700256581,57.2185609857033,1361.131167362933,1362.3332993390625
2015-06-28 13:00:00,-62.2226,-31.4358,0.552,0.57,0.56,,978.0,-0.3,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,57.2185609857033,1361.131167362933,1362.3332993390625
2015-06-28 14:00:00,-62.2226,-31.4358,0.552,0.57,0.56,,977.2,-0.5,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,57.2185609857033,1361.131167362933,1362.3332993390625
2015-06-28 15:00:00,-62.236,-31.4018,0.552,0.57,0.56,0.55,976.3,0.0,-2.2,0,2014S9,1768.528631721356,-1493.420571843137,2314.7350875688767,3600.0,0.6429819687691324,0.49125795325593224,-0.4148390477342047,58.23776860029299,1359.6377467910895,1360.8844330767738
2015-06-28 16:00:00,-62.236,-31.4018,0.552,0.57,0.56,0.55,975.3,0.1,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,58.23776860029299,1359.6377467910895,1360.8844330767738
2015-06-28 17:00:00,-62.236,-31.4018,0.552,0.57,0.56,0.55,974.7,0.3,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,58.23776860029299,1359.6377467910895,1360.8844330767738
2015-06-28 18:00:00,-62.2542,-31.3494,0.552,0.57,0.56,0.55,974.1,0.3,-2.2,0,2014S9,2724.406175224675,-2028.3818492832322,3396.575029953557,3600.0,0.9434930638759881,0.7567794931179652,-0.5634394025786756,59.80853804899829,1357.6093649418067,1358.9261381698618
2015-06-28 19:00:00,-62.2542,-31.3494,0.552,0.57,0.56,,973.2,0.1,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,59.80853804899829,1357.6093649418067,1358.9261381698618
2015-06-28 20:00:00,-62.2542,-31.3494,0.552,0.57,0.56,,972.2,0.0,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,59.80853804899829,1357.6093649418067,1358.9261381698618
2015-06-28 21:00:00,-62.2706,-31.3004,0.552,0.57,0.56,,971.1,0.0,-2.1,0,2014S9,2546.096622813995,-1827.7772461855704,3134.2268064673526,3600.0,0.8706185573520424,0.7072490618927764,-0.507715901718214,61.27737684873313,1355.781587695621,1357.1656606501363
2015-06-28 22:00:00,-62.2706,-31.3004,0.552,0.57,0.56,,970.0,-0.2,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,61.27737684873313,1355.781587695621,1357.1656606501363
2015-06-28 23:00:00,-62.2706,-31.3004,0.562,0.57,0.56,,969.0,0.2,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,61.27737684873313,1355.781587695621,1357.1656606501363
2015-06-29 00:00:00,-62.2894,-31.2604,0.552,0.57,0.57,0.55,968.0,0.4,-2.1,0,2014S9,2077.3168406104446,-2095.262194791533,2950.486217762488,3600.0,0.8195795049340245,0.5770324557251235,-0.5820172763309814,62.476421233539426,1353.6863255008295,1355.1272896145545
2015-06-29 01:00:00,-62.2894,-31.2604,0.552,0.57,0.57,0.54,966.9,0.3,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,62.476421233539426,1353.6863255008295,1355.1272896145545
2015-06-29 02:00:00,-62.2894,-31.2604,0.592,0.58,0.57,,965.8,0.2,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,62.476421233539426,1353.6863255008295,1355.1272896145545
2015-06-29 03:00:00,-62.316,-31.2272,0.552,0.57,0.56,0.55,964.5,0.0,-2.1,0,2014S9,1723.0982284773843,-2964.5828667034375,3428.9676403450458,3600.0,0.9524910112069571,0.4786383967992734,-0.8234952407509548,63.471622713969914,1350.7217426341256,1352.2122144524924
2015-06-29 04:00:00,-62.316,-31.2272,0.552,0.57,0.56,0.55,963.1,-0.3,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,63.471622713969914,1350.7217426341256,1352.2122144524924
2015-06-29 05:00:00,-62.316,-31.2272,0.552,0.57,0.56,0.55,961.6,-0.3,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,63.471622713969914,1350.7217426341256,1352.2122144524924
2015-06-29 06:00:00,-62.3444,-31.1978,0.552,0.57,0.56,0.55,959.9,-0.4,-2.1,0,2014S9,1524.529245482134,-3165.206355562395,3513.2208432751427,3600.0,0.9758946786875397,0.4234803459672594,-0.8792239876562208,64.35291146616575,1347.556536278564,1349.0922561786695
2015-06-29 07:00:00,-62.3444,-31.1978,0.552,0.56,0.56,0.56,958.3,-0.5,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,64.35291146616575,1347.556536278564,1349.0922561786695
2015-06-29 08:00:00,-62.3444,-31.1978,0.552,0.56,0.56,0.55,956.8,-0.4,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,64.35291146616575,1347.556536278564,1349.0922561786695
2015-06-29 09:00:00,-62.3662,-31.1728,0.572,0.57,0.56,0.58,955.6,-0.4,-2.1,0,2014S9,1295.14526988153,-2429.639065753927,2753.2793646729924,3600.0,0.7647998235202756,0.3597625749670917,-0.6748997404872019,65.10230357332416,1345.1268972128098,1346.7014069703478
2015-06-29 10:00:00,-62.3662,-31.1728,0.552,0.56,0.56,0.54,954.3,-0.5,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,65.10230357332416,1345.1268972128098,1346.7014069703478
2015-06-29 11:00:00,-62.3662,-31.1728,0.592,0.57,0.56,0.57,953.2,-0.7,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,65.10230357332416,1345.1268972128098,1346.7014069703478
2015-06-29 12:01:00,-62.3798,-31.1554,0.572,,0.56,0.56,952.2,-0.7,-2.1,0,2014S9,900.7674918699612,-1515.7420175868738,1763.1948100785764,3660.0,0.48174721586846353,0.24611133657649212,-0.41413716327510214,65.6238787848137,1343.6111551952233,1345.2127823626292
2015-06-29 13:01:00,-62.3798,-31.1554,0.582,,0.56,,951.4,-0.7,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,65.6238787848137,1343.6111551952233,1345.2127823626292
2015-06-29 14:01:00,-62.3798,-31.1554,0.572,,,0.57,950.7,-0.7,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,65.6238787848137,1343.6111551952233,1345.2127823626292
2015-06-29 15:00:00,-62.3816,-31.1388,0.552,0.57,0.55,,950.3,-6.8,-2.0,0,2014S9,858.9638163136369,-200.61313770271266,882.0796272191162,3540.0,0.24917503593760346,0.24264514585130986,-0.05667037788212222,66.12147221827519,1343.4105420575204,1345.0367777869842
2015-06-29 16:00:00,-62.3816,-31.1388,0.532,0.54,0.54,0.53,951.4,-10.4,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,66.12147221827519,1343.4105420575204,1345.0367777869842
2015-06-29 17:00:00,-62.3816,-31.1388,0.532,0.54,0.53,0.54,952.9,-11.5,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,66.12147221827519,1343.4105420575204,1345.0367777869842
2015-06-29 18:00:00,-62.3592,-31.0912,0.522,0.54,0.53,0.53,954.5,-12.2,-2.0,0,2014S9,2462.905149173646,2496.515324433625,3506.920378189101,3600.0,0.9741445494969725,0.6841403192149016,0.6934764790093403,67.54829922792443,1345.907057381954,1347.60104624445
2015-06-29 19:00:00,-62.3592,-31.0912,0.522,0.54,0.55,0.54,956.1,-13.9,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,67.54829922792443,1345.907057381954,1347.60104624445
2015-06-29 20:00:00,-62.3592,-31.0912,0.522,0.53,0.53,0.54,957.2,-15.4,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,67.54829922792443,1345.907057381954,1347.60104624445
2015-06-29 21:00:00,-62.3396,-31.0384,0.522,0.53,0.53,0.51,958.4,-16.2,-2.0,0,2014S9,2734.000269701048,2184.444265806729,3499.5077118276654,3600.0,0.9720854755076849,0.7594445193614022,0.6067900738352026,69.13098543366203,1348.0915016477604,1349.8628782072433
2015-06-29 22:00:00,-62.3396,-31.0384,0.522,0.53,0.53,0.51,959.3,-16.8,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,69.13098543366203,1348.0915016477604,1349.8628782072433
2015-06-29 23:00:00,-62.3396,-31.0384,0.512,0.53,0.52,0.51,960.1,-17.4,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,69.13098543366203,1348.0915016477604,1349.8628782072433
2015-06-30 00:00:00,-62.3272,-31.0016,0.512,0.53,0.52,0.51,960.5,-18.2,-2.0,0,2014S9,1906.758160056419,1381.992148343917,2354.915917612766,3600.0,0.6541433104479906,0.5296550444601164,0.3838867078733103,70.2340617233561,1349.4734937961043,1351.2999422350408
2015-06-30 01:00:00,-62.3272,-31.0016,0.512,0.53,0.52,0.5,960.8,-18.4,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,70.2340617233561,1349.4734937961043,1351.2999422350408
2015-06-30 02:00:00,-62.3272,-31.0016,0.512,0.53,0.52,0.5,960.8,-18.2,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,70.2340617233561,1349.4734937961043,1351.2999422350408
2015-06-30 03:00:00,-62.3216,-30.9912,0.512,0.53,0.52,0.53,960.8,-17.5,-2.0,0,2014S9,539.088613264183,624.1246723143375,824.7109430234202,3600.0,0.22908637306206117,0.1497468370178286,0.17336796453176043,70.5457994611785,1350.0976184684182,1351.9394547152292
2015-06-30 04:00:00,-62.3216,-30.9912,0.512,0.53,0.53,0.53,960.9,-16.7,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,70.5457994611785,1350.0976184684182,1351.9394547152292
2015-06-30 05:00:00,-62.3216,-30.9912,0.512,0.53,0.53,0.54,960.9,-17.0,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,70.5457994611785,1350.0976184684182,1351.9394547152292
2015-06-30 06:00:00,-62.3182,-30.9848,0.512,0.53,0.52,0.5,961.5,-16.9,-2.0,0,2014S9,331.80857851552463,378.9325896020062,503.6733467625377,3600.0,0.1399092629895938,0.09216904958764573,0.10525905266722395,70.7376378012105,1350.4765510580207,1352.327892324662
2015-06-30 07:00:00,-62.3182,-30.9848,0.522,0.53,0.52,0.51,962.1,-17.2,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,70.7376378012105,1350.4765510580207,1352.327892324662
2015-06-30 08:00:00,-62.3182,-30.9848,0.512,0.53,0.52,0.5,963.3,-17.6,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,70.7376378012105,1350.4765510580207,1352.327892324662
2015-06-30 09:00:00,-62.3052,-30.962,0.512,0.53,0.52,0.51,964.2,-17.9,-2.0,0,2014S9,1182.2015886686795,1448.8581790783978,1869.9707536036815,3600.0,0.5194363204454671,0.3283893301857443,0.40246060529955496,71.42106021969448,1351.9254092370988,1353.810651451599
2015-06-30 10:00:00,-62.3052,-30.962,0.512,0.52,0.52,0.51,965.2,-20.2,-2.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,71.42106021969448,1351.9254092370988,1353.810651451599
2015-06-30 11:00:00,-62.3052,-30.962,0.512,0.53,0.52,0.51,966.6,-20.2,-2.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,71.42106021969448,1351.9254092370988,1353.810651451599
2015-06-30 12:00:00,-62.2898,-30.9284,0.512,0.53,0.52,0.51,967.4,-19.9,-2.0,0,2014S9,1742.944163903344,1716.336154942948,2446.1529296528192,3600.0,0.6794869249035609,0.4841511566398177,0.4767600430397078,72.42820425741013,1353.641745392042,1355.5780389339327
2015-06-30 13:00:00,-62.2898,-30.9284,0.512,0.53,0.52,0.5,968.3,-18.7,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,72.42820425741013,1353.641745392042,1355.5780389339327
2015-06-30 14:00:00,-62.2898,-30.9284,0.512,0.52,0.52,0.52,969.1,-20.2,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,72.42820425741013,1353.641745392042,1355.5780389339327
2015-06-30 15:00:00,-62.283,-30.9014,0.502,0.52,0.52,0.52,969.7,-21.0,-2.1,0,2014S9,1401.2962310958692,757.8614975822741,1593.10551339236,3600.0,0.4425293092756556,0.3892489530821859,0.2105170826617428,73.23751224706339,1354.399606889624,1356.3782762721123
2015-06-30 16:00:00,-62.283,-30.9014,0.512,0.53,0.52,0.5,970.1,-18.9,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,73.23751224706339,1354.399606889624,1356.3782762721123
2015-06-30 17:00:00,-62.283,-30.9014,0.512,0.53,0.52,0.5,970.3,-17.6,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,73.23751224706339,1354.399606889624,1356.3782762721123
2015-06-30 18:00:00,-62.286,-30.8822,0.522,0.53,0.53,0.5,970.4,-16.2,-2.1,0,2014S9,996.7021516156285,-334.3505685391254,1051.2875352241458,3600.0,0.29202431534004053,0.276861708782119,-0.09287515792753483,73.81301785779992,1354.0652563210847,1356.0756173536786
2015-06-30 19:00:00,-62.286,-30.8822,0.522,0.53,0.53,0.5,970.1,-15.8,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,73.81301785779992,1354.0652563210847,1356.0756173536786
2015-06-30 20:00:00,-62.286,-30.8822,0.522,0.53,0.53,0.5,969.6,-15.2,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,73.81301785779992,1354.0652563210847,1356.0756173536786
2015-06-30 21:00:00,-62.299,-30.86,0.522,0.54,0.53,,969.2,-14.3,-2.1,0,2014S9,1152.3221762562873,-1448.8541450357409,1851.2224964815207,3600.0,0.5142284712448668,0.32008949340452425,-0.40245948473215026,74.47844382217771,1352.616402176049,1354.6653350661381
2015-06-30 22:00:00,-62.299,-30.86,0.522,0.54,0.52,,968.9,-13.8,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,74.47844382217771,1352.616402176049,1354.6653350661381
2015-06-30 23:00:00,-62.299,-30.86,0.522,0.55,0.52,0.54,968.7,-13.2,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,74.47844382217771,1352.616402176049,1354.6653350661381
2015-07-01 00:00:00,-62.3016,-30.8282,0.522,0.54,0.53,0.54,968.1,-12.7,-2.1,0,2014S9,1649.9117219947218,-289.7711568249321,1675.1644736273654,3600.0,0.4653234648964904,0.4583088116652005,-0.08049198800692559,75.4316170300871,1352.3266310192244,1354.428752578584
2015-07-01 01:00:00,-62.3016,-30.8282,0.522,0.54,0.52,0.54,967.5,-12.8,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,75.4316170300871,1352.3266310192244,1354.428752578584
2015-07-01 02:00:00,-62.3016,-30.8282,0.522,0.54,0.52,0.54,967.6,-13.8,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,75.4316170300871,1352.3266310192244,1354.428752578584
2015-07-01 03:00:00,-62.292,-30.805,0.532,0.53,0.52,0.54,968.2,-14.3,-2.1,0,2014S9,1203.6053002361143,1069.9237282486138,1610.4044532433088,3600.0,0.44733457034536356,0.33433480562114287,0.2972010356246149,76.12701043879856,1353.396554747473,1355.535892597713
2015-07-01 04:00:00,-62.292,-30.805,0.512,0.53,0.52,0.54,968.7,-14.7,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,76.12701043879856,1353.396554747473,1355.535892597713
2015-07-01 05:00:00,-62.292,-30.805,0.522,0.53,0.53,0.52,969.1,-14.5,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,76.12701043879856,1353.396554747473,1355.535892597713
2015-07-01 06:00:00,-62.2896,-30.783,0.522,0.55,0.52,0.53,969.5,-14.7,-2.1,0,2014S9,1141.7135821099557,267.4806992862056,1172.6277448811213,3600.0,0.3257299291336448,0.31714266169720995,0.07430019424616822,76.78643254852444,1353.664035446759,1355.840136994599
2015-07-01 07:00:00,-62.2896,-30.783,0.522,0.54,0.54,0.54,969.6,-14.8,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,76.78643254852444,1353.664035446759,1355.840136994599
2015-07-01 08:00:00,-62.2896,-30.783,0.522,0.53,0.54,0.51,969.6,-15.3,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,76.78643254852444,1353.664035446759,1355.840136994599
2015-07-01 09:00:00,-62.2962,-30.7574,0.522,0.53,0.54,0.54,969.8,-14.5,-2.1,0,2014S9,1328.645244555114,-735.5721470938093,1518.671975595492,3600.0,0.42185332655430335,0.36906812348753165,-0.20432559641494705,77.55375678666113,1352.9284632996655,1355.1494426808133
2015-07-01 10:00:00,-62.2962,-30.7574,0.522,0.53,0.55,0.54,969.6,-14.6,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,77.55375678666113,1352.9284632996655,1355.1494426808133
2015-07-01 11:00:00,-62.2962,-30.7574,0.522,0.53,0.55,0.54,969.4,-14.7,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,77.55375678666113,1352.9284632996655,1355.1494426808133
2015-07-01 12:00:00,-62.302,-30.7324,0.532,0.51,0.55,0.54,969.3,-13.9,-2.1,0,2014S9,1297.2209699847037,-646.4124681114408,1449.3554856894082,3600.0,0.4025987460248356,0.36033915832908436,-0.1795590189198447,78.30309339675568,1352.2820508315544,1354.5472008891738
2015-07-01 13:00:00,-62.302,-30.7324,0.522,0.54,0.55,0.53,969.2,-13.5,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,78.30309339675568,1352.2820508315544,1354.5472008891738
2015-07-01 14:00:00,-62.302,-30.7324,0.522,0.55,0.54,0.54,969.1,-14.8,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,78.30309339675568,1352.2820508315544,1354.5472008891738
2015-07-01 15:00:00,-62.3018,-30.7116,0.512,0.54,0.54,0.53,969.0,-16.4,-2.1,0,2014S9,1079.0800789033035,22.29009415876305,1079.3102728055385,3600.0,0.29980840911264955,0.2997444663620287,0.006191692821878625,78.92653882202237,1352.3043409257127,1354.6056359756335
2015-07-01 16:00:00,-62.3018,-30.7116,0.492,0.55,0.54,0.53,969.1,-15.7,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,78.92653882202237,1352.3043409257127,1354.6056359756335
2015-07-01 17:00:00,-62.3018,-30.7116,0.522,0.55,0.54,0.54,969.2,-15.2,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,78.92653882202237,1352.3043409257127,1354.6056359756335
2015-07-01 18:00:00,-62.3012,-30.6942,0.522,0.54,0.54,0.53,969.2,-15.3,-2.1,0,2014S9,902.697983776413,66.8702785963585,905.1714114318656,3600.0,0.25143650317551824,0.2507494399378925,0.01857507738787736,79.4480730460596,1352.371211204309,1354.702878569667
2015-07-01 19:00:00,-62.3012,-30.6942,0.512,0.53,0.54,0.54,969.0,-15.0,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,79.4480730460596,1352.371211204309,1354.702878569667
2015-07-01 20:00:00,-62.3012,-30.6942,0.542,0.53,0.54,0.54,968.9,-14.9,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,79.4480730460596,1352.371211204309,1354.702878569667
2015-07-01 21:00:00,-62.3068,-30.6758,0.532,0.53,0.53,0.54,968.9,-14.7,-2.1,0,2014S9,954.596191783267,-624.1228264965856,1140.5188257636096,3600.0,0.316810784934336,0.2651656088286853,-0.1733674518046071,79.99957865194541,1351.7470883778121,1354.1123009272094
2015-07-01 22:00:00,-62.3068,-30.6758,0.522,0.53,0.53,0.54,968.9,-15.8,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,79.99957865194541,1351.7470883778121,1354.1123009272094
2015-07-01 23:00:00,-62.3068,-30.6758,0.522,0.53,0.53,0.53,969.5,-17.3,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,79.99957865194541,1351.7470883778121,1354.1123009272094
2015-07-02 00:00:00,-62.3014,-30.6488,0.522,0.53,0.53,0.53,969.8,-18.2,-2.1,0,2014S9,1400.505732038381,601.8327342773513,1524.3421353226822,3600.0,0.4234283709229673,0.3890293700106614,0.16717575952148647,80.80884971359443,1352.3489211120898,1354.7611134901488
2015-07-02 01:00:00,-62.3014,-30.6488,0.522,0.53,0.53,0.53,970.3,-18.3,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,80.80884971359443,1352.3489211120898,1354.7611134901488
2015-07-02 02:01:00,-62.3014,-30.6488,0.522,0.53,0.53,,970.9,-18.6,-2.1,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,80.80884971359443,1352.3489211120898,1354.7611134901488
2015-07-02 03:00:00,-62.2934,-30.6294,0.522,0.53,0.51,0.53,971.2,-18.5,-2.1,0,2014S9,1006.4697368182005,891.6031844648653,1344.5956900417264,3540.0,0.3798292909722391,0.2843134849768928,0.2518653063460071,81.39032339005428,1353.2405242965544,1355.6859154464764
2015-07-02 04:00:00,-62.2934,-30.6294,0.522,0.54,0.54,0.54,971.8,-18.2,-2.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,81.39032339005428,1353.2405242965544,1355.6859154464764
2015-07-02 05:00:00,-62.2934,-30.6294,0.522,0.52,0.54,0.53,972.6,-17.5,-2.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,81.39032339005428,1353.2405242965544,1355.6859154464764
2015-07-02 06:00:00,-62.2806,-30.6292,0.532,0.52,0.54,0.54,973.5,-15.4,-2.1,0,2014S9,10.37873223625619,1426.5629431242887,1426.6006970341296,3600.0,0.39627797139836934,0.0028829811767378303,0.3962674842011913,81.3963179527915,1354.6670872396787,1357.1102673794444
